x,y
432,821
519,892
385,780
387,821
403,795
386,851
374,748
400,812
445,794
422,808
292,704
400,798
468,833
432,861
383,607
372,624
387,763
411,654
489,844
395,825
387,776
486,731
244,708
573,734
312,884
350,919
478,888
323,834
295,683
381,663
420,757
432,670
359,738
314,688
474,797
388,850
451,837
331,942
463,643
541,735
424,837
311,808
419,615
373,820
401,804
485,750
401,801
358,808
415,730
337,655
335,733
510,886
389,802
466,810
412,627
375,725
340,796
433,837
408,784
441,780
554,723
366,779
305,905
567,745
391,774
424,750
456,612
336,881
430,903
323,842
506,819
409,792
238,717
307,812
320,642
494,695
357,909
500,813
451,624
442,808
257,713
512,882
406,785
361,803
409,806
319,722
465,740
433,778
280,843
354,748
425,710
539,938
477,812
292,657
535,774
480,892
353,799
457,798
376,798
396,864
270,848
468,834
374,955
410,805
366,816
299,917
318,677
480,694
483,783
240,871
297,796
489,656
531,772
416,806
392,744
448,723
494,770
366,707
533,789
358,762
487,937
467,965
401,808
526,824
333,727
437,893
500,650
430,787
448,921
351,822
383,803
264,693
447,681
454,779
536,658
391,929
478,668
369,802
294,662
381,829
453,906
313,704
401,795
405,766
425,755
392,780
401,803
298,762
496,863
480,956
477,894
465,784
405,712
423,817
466,820
380,795
391,806
372,862
364,827
460,820
431,879
478,812
532,724
382,891
362,819
526,700
465,979
434,848
386,773
475,681
417,809
452,798
547,920
272,895
474,803
386,743
299,913
403,845
286,776
360,980
484,831
446,881
523,939
366,819
382,717
566,849
388,819
486,875
416,831
280,798
367,802
515,868
408,812
578,711
410,799
420,829
422,738
377,733
405,777
395,787
396,674
309,906
379,995
337,750
396,811
357,744
530,915
376,825
236,758
261,724
481,832
397,776
358,668
281,851
394,801
409,804
355,792
405,822
401,884
396,969
241,811
289,868
401,798
540,932
385,750
579,835
398,828
399,799
416,839
399,800
235,831
347,862
427,977
401,669
299,680
476,871
317,947
380,807
557,861
396,835
373,737
341,697
361,836
539,921
399,900
408,802
522,652
443,628
346,815
253,800
441,806
481,893
405,806
308,831
519,715
462,858
343,640
417,995
557,854
326,882
350,931
274,652
382,799
353,861
408,792
413,823
356,659
381,766
378,728
257,923
369,613
386,783
317,653
446,839
422,823
395,858
311,922
207,788
518,845
443,856
425,766
561,765
420,917
385,988
339,869
420,836
556,816
390,949
235,901
589,829
437,781
398,811
481,719
397,658
377,775
448,779
246,679
410,864
387,835
399,682
449,982
304,797
383,913
374,800
305,926
369,761
434,755
423,870
309,825
566,757
279,906
243,764
334,866
408,812
282,738
483,873
417,742
410,796
343,883
296,903
309,807
547,751
433,806
367,807
402,864
505,803
401,803
444,720
591,801
413,816
402,823
505,817
383,823
292,650
508,896
522,732
334,851
306,704
472,883
242,723
354,664
311,640
303,961
436,796
364,927
454,851
280,804
341,611
368,810
409,680
208,795
403,754
400,835
517,754
539,755
593,771
306,637
556,763
388,767
384,881
380,953
362,678
411,926
466,951
520,926
417,846
525,670
425,756
419,814
371,635
257,665
367,740
300,799
441,659
437,932
552,730
396,937
327,789
270,688
390,881
403,798
343,800
371,865
363,880
422,794
387,852
434,772
249,754
338,738
408,818
217,834
405,801
246,834
544,818
451,900
467,929
302,834
403,803
469,867
359,810
411,722
380,808
396,797
237,880
451,828
359,888
400,920
398,817
352,654
437,798
256,935
351,844
438,808
420,685
399,631
487,736
489,770
392,712
404,797
309,922
369,795
305,750
316,717
374,867
381,825
493,760
261,778
348,881
571,768
387,717
410,863
513,925
371,970
337,945
265,859
413,816
385,869
360,871
413,821
500,814
263,671
261,790
419,751
282,651
400,799
456,671
360,780
347,609
415,656
356,605
398,817
409,768
521,764
331,851
426,809
327,670
341,686
563,746
298,671
513,894
365,823
311,805
352,893
333,649
411,804
476,669
482,633
443,799
394,800
271,906
366,863
409,825
401,804
303,876
349,826
408,871
321,760
420,873
409,806
435,694
442,830
340,952
468,748
273,737
295,734
274,869
459,845
496,775
482,782
339,853
349,778
409,845
381,678
484,821
379,906
373,752
359,769
467,635
398,800
519,679
379,960
400,800
377,858
426,822
511,942
380,701
529,740
444,868
459,968
480,727
403,792
355,819
330,965
528,823
329,623
413,791
452,648
474,724
574,783
347,753
389,826
399,800
487,722
511,760
273,711
362,937
374,772
558,879
456,984
502,725
526,919
460,820
362,801
414,808
395,781
379,721
404,788
469,661
407,922
332,635
449,796
399,797
378,764
267,720
385,986
398,797
506,727
222,731
374,759
519,916
380,841
390,778
576,754
267,718
414,695
382,842
417,814
262,701
416,794
295,901
464,810
369,891
411,744
544,706
417,781
406,717
444,881
419,812
361,638
325,968
374,979
403,756
352,884
384,813
360,835
360,811
252,718
444,754
314,934
375,802
416,855
532,901
393,799
383,995
443,730
356,900
375,711
476,769
236,746
378,821
435,942
352,660
399,796
425,720
459,709
312,842
543,938
393,807
356,897
421,848
514,963
407,989
535,805
463,785
366,822
561,787
399,797
259,750
367,768
557,905
368,718
268,827
396,803
257,717
378,831
238,805
413,817
528,871
475,911
341,907
434,660
434,781
510,874
404,805
297,817
426,776
404,802
521,776
307,939
567,882
413,785
414,897
436,918
395,803
466,932
338,767
371,957
439,793
325,699
391,797
513,821
354,813
327,823
335,854
415,730
414,697
438,986
502,773
406,799
526,656
400,801
470,839
534,933
439,655
410,771
417,718
366,859
488,785
443,791
505,631
511,908
380,679
565,863
395,896
365,750
489,733
217,762
509,952
357,904
377,775
404,971
405,794
482,858
401,781
382,720
541,845
288,944
440,855
471,874
257,867
415,817
567,760
390,807
529,917
300,754
426,923
263,669
328,894
321,632
313,858
578,884
418,941
351,806
405,802
390,846
452,816
547,910
408,790
499,863
515,725
399,794
300,787
253,803
266,909
200,808
412,872
400,803
321,709
532,734
401,809
414,847
486,635
458,795
306,689
321,688
481,929
229,736
323,967
407,786
397,815
378,666
463,652
486,927
445,745
474,811
428,975
434,945
421,812
284,911
341,786
443,777
316,871
257,723
461,741
348,765
443,900
400,801
507,865
307,688
360,933
409,798
463,713
374,778
333,881
262,764
438,639
341,723
509,639
397,795
367,653
377,739
400,765
416,866
414,825
281,922
489,736
583,730
432,731
452,787
444,712
408,729
492,737
445,728
424,839
342,981
408,910
362,785
472,832
391,801
356,900
282,767
547,689
484,828
388,971
442,727
389,820
416,941
404,796
347,806
422,983
436,871
268,800
424,844
516,739
397,797
390,847
362,780
236,770
476,680
353,806
305,679
403,740
264,822
402,821
461,653
489,862
314,676
423,966
299,645
421,797
500,909
566,701
535,865
422,807
503,827
274,862
336,688
584,821
520,699
399,891
392,788
391,805
217,824
515,875
370,612
363,874
489,762
389,792
394,920
414,770
591,784
374,715
479,736
267,897
352,863
394,748
239,813
421,913
535,823
386,821
472,817
242,709
454,871
305,886
471,761
380,799
323,690
380,806
407,791
371,777
463,873
380,931
510,779
443,789
403,788
415,791
464,877
428,934
479,895
395,643
276,845
589,865
425,782
423,957
515,775
426,805
322,746
587,843
272,835
397,798
329,948
491,741
332,794
473,968
343,987
498,956
447,938
459,806
382,725
422,757
414,728
357,857
408,776
475,662
418,706
528,867
380,992
521,959
383,816
277,676
427,803
377,884
358,852
336,957
289,909
376,771
312,942
363,913
397,881
230,860
407,805
369,872
471,670
453,757
388,933
370,697
392,803
344,768
463,757
485,848
356,770
237,735
256,776
282,778
340,798
334,874
381,777
256,813
327,738
511,799
533,842
400,662
551,903
377,708
490,775
405,802
520,664
376,931
390,800
400,799
295,695
441,615
317,701
364,761
447,813
305,747
368,947
435,701
463,646
452,916
449,676
425,842
392,613
330,973
431,975
455,723
401,893
285,643
367,824
404,898
419,726
357,786
404,802
458,712
389,811
402,798
347,874
335,729
340,903
551,686
360,726
413,797
220,754
476,847
547,869
437,681
445,780
321,710
537,907
336,935
539,707
393,799
221,810
218,861
588,848
456,818
236,857
355,742
345,899
446,791
408,798
592,841
358,946
398,801
292,781
397,814
377,973
464,728
381,792
331,858
340,644
416,927
497,883
347,826
365,734
390,804
490,741
348,948
396,968
499,698
400,800
440,783
350,734
400,801
532,780
448,715
336,678
335,849
401,798
474,845
389,785
422,831
403,924
433,873
398,901
300,872
277,891
360,841
516,869
331,638
480,635
407,827
525,912
386,897
395,987
332,760
224,815
367,676
432,827
305,829
395,808
478,908
500,671
373,822
434,976
345,625
438,782
424,954
545,889
420,851
380,780
446,750
395,850
446,864
501,908
299,707
573,719
390,840
544,828
414,791
357,688
370,659
434,785
289,693
237,741
439,741
397,800
402,811
337,977
434,850
369,893
438,767
414,866
404,821
382,850
394,786
411,759
290,650
424,742
415,786
405,847
338,812
400,895
316,954
291,822
528,911
331,889
378,726
390,800
365,944
439,822
347,700
350,910
445,760
401,656
380,798
422,763
377,720
243,755
202,824
413,818
330,682
390,814
405,850
334,637
422,828
306,724
354,808
526,888
499,810
262,668
400,734
556,784
346,735
350,780
525,728
271,721
410,787
388,772
342,777
329,960
437,951
579,763
522,672
430,865
314,851
569,772
282,709
492,791
487,977
397,803
286,894
395,907
428,703
355,798
381,727
474,976
310,889
313,631
304,707
394,806
303,777
560,741
363,921
492,846
294,759
420,826
376,779
530,659
512,705
354,656
374,814
336,793
308,958
261,918
391,988
480,901
418,900
574,773
397,714
558,756
461,827
339,935
442,652
429,798
353,833
431,911
316,699
578,857
407,822
346,831
395,827
363,629
426,821
246,919
438,833
432,948
426,717
372,973
342,792
373,812
415,779
527,868
490,742
488,810
292,842
458,890
497,843
535,914
366,637
447,811
374,743
360,784
545,776
432,619
492,653
217,844
363,704
342,847
504,910
476,749
497,802
534,784
242,881
544,763
449,991
373,727
273,906
402,727
468,801
448,862
472,889
442,895
314,807
399,943
496,943
309,766
436,887
404,848
378,705
283,733
439,784
241,685
450,747
287,702
405,798
520,656
378,817
583,835
404,801
482,690
422,663
404,736
354,686
312,827
462,643
569,770
318,648
524,873
298,866
544,867
220,876
345,679
332,923
498,783
448,610
587,811
456,800
249,919
554,817
442,935
541,746
407,969
246,796
429,846
269,792
263,788
304,811
403,845
288,748
372,948
462,711
545,873
460,788
334,738
463,698
422,678
478,769
447,891
275,850
284,746
410,753
346,802
419,812
576,812
380,805
412,849
585,826
384,802
418,700
264,742
548,738
300,718
338,944
264,830
393,794
411,906
463,703
442,772
264,915
363,761
364,681
448,780
401,799
453,675
270,808
537,761
395,716
395,796
453,817
316,684
406,825
304,871
238,727
418,706
387,999
483,666
417,804
408,856
299,734
337,881
382,777
493,832
409,857
427,803
402,622
587,857
325,678
553,867
393,818
480,747
437,817
252,720
513,943
482,732
357,879
390,673
365,744
391,948
489,735
319,692
494,912
458,787
393,739
339,846
367,844
318,926
494,911
406,832
331,644
367,810
554,909
331,814
404,798
505,866
381,865
400,794
396,806
391,918
267,738
283,955
300,694
483,738
321,821
548,788
365,697
387,741
293,765
256,838
417,788
343,872
221,831
552,694
569,895
509,865
368,751
391,948
488,658
409,790
413,665
404,680
424,938
432,878
394,877
399,659
415,779
277,747
322,929
377,681
305,916
459,761
269,861
334,804
401,630
226,893
400,677
403,778
488,623
435,778
305,869
296,737
303,777
480,944
508,854
449,689
518,793
376,934
434,743
398,844
348,909
398,818
416,777
407,838
368,812
384,835
312,806
458,970
306,757
274,746
353,798
339,627
364,752
445,858
372,871
388,816
265,752
560,897
336,744
353,750
461,810
427,749
373,721
339,726
409,886
391,794
364,720
269,756
433,686
404,951
390,788
380,830
438,950
403,800
296,771
547,927
344,610
405,796
368,766
548,738
434,699
313,748
476,707
439,844
452,791
357,732
258,700
373,821
401,800
399,856
398,808
403,796
400,800
364,614
535,875
395,800
571,870
560,810
263,698
367,857
418,807
461,784
331,719
497,742
316,809
389,771
577,866
341,881
411,718
372,985
539,816
471,727
539,831
216,876
557,803
460,817
400,815
410,891
418,870
347,655
397,834
488,918
430,672
442,929
462,855
476,899
431,988
409,726
326,801
390,875
385,799
303,661
433,652
455,743
335,776
341,796
317,859
372,634
361,856
407,710
446,737
473,712
370,627
404,803
414,883
592,844
330,899
401,801
513,771
488,637
446,734
385,798
392,902
248,821
358,904
423,846
362,900
251,800
478,829
421,765
412,801
389,628
308,908
519,698
373,745
308,645
544,845
391,964
291,673
419,689
388,703
529,806
271,884
440,869
344,887
288,856
396,759
464,649
322,654
386,739
326,826
387,720
320,917
389,795
313,799
568,851
431,616
449,981
235,902
413,767
423,706
414,886
485,650
357,780
447,786
383,862
502,799
396,621
402,782
362,773
302,695
380,826
558,725
525,854
584,826
354,634
391,789
484,832
417,658
433,798
401,802
360,970
400,800
316,884
441,899
577,765
397,793
382,899
401,801
362,823
485,868
457,878
456,883
529,688
268,769
442,723
407,622
344,729
405,724
378,793
535,687
403,798
555,844
305,661
452,958
433,731
438,874
556,788
470,689
417,648
388,676
330,793
428,768
431,831
371,774
296,720
250,888
432,634
281,818
279,872
480,794
581,846
396,802
253,845
242,901
405,835
544,906
338,822
412,788
501,804
440,851
534,729
414,800
421,798
264,783
380,839
449,634
399,799
466,895
380,964
397,841
533,766
403,783
508,777
387,854
428,950
520,742
482,663
410,697
270,700
389,773
393,856
464,696
464,620
388,878
441,793
350,786
348,803
372,774
435,958
292,849
502,807
497,938
495,785
485,730
369,813
473,866
234,839
561,830
234,859
374,791
396,694
520,804
530,795
405,980
300,946
401,648
369,980
523,804
365,854
487,832
490,703
358,981
309,852
286,902
347,710
350,931
426,786
422,749
395,883
576,886
501,962
443,611
363,760
291,926
368,806
330,616
376,745
442,783
536,770
420,834
420,827
333,782
553,674
467,768
517,911
301,690
480,822
469,976
421,788
505,810
435,809
415,738
477,785
523,721
455,865
391,796
350,761
498,794
327,754
418,799
265,923
400,810
417,908
369,793
420,829
299,906
428,884
416,789
242,858
414,865
282,887
370,702
350,804
287,956
360,779
273,883
476,643
549,736
464,673
549,702
371,793
427,810
332,845
398,794
223,795
407,833
329,952
361,640
423,854
283,952
486,736
438,788
449,828
531,874
450,825
347,940
355,963
524,653
294,957
448,890
360,784
438,754
414,866
515,894
270,689
360,931
398,806
509,948
268,745
367,741
481,683
404,857
374,743
536,748
479,793
416,860
401,907
230,777
526,804
501,867
396,712
549,747
388,731
429,783
303,844
434,836
426,721
243,850
427,743
397,706
331,819
460,795
555,702
350,803
313,739
520,675
464,774
376,811
392,787
419,657
399,799
474,976
519,783
391,815
364,967
397,603
494,909
365,801
375,887
388,820
282,777
411,807
500,738
378,796
406,747
497,799
248,767
477,867
423,750
296,839
442,965
390,765
371,828
459,807
399,779
396,968
398,747
305,799
320,826
397,838
434,996
548,673
434,754
323,983
377,697
344,863
267,871
371,799
471,784
304,662
241,876
536,933
555,840
525,855
382,716
477,978
580,828
515,793
424,823
296,959
398,813
416,966
288,691
319,900
422,774
297,722
371,682
459,849
411,870
355,946
587,760
478,946
368,812
381,752
527,916
301,675
530,903
340,742
291,716
292,744
347,755
510,839
318,916
415,811
471,741
406,953
483,883
348,856
457,745
402,836
435,817
365,777
277,835
466,623
315,704
497,757
388,743
314,684
329,814
392,809
334,734
357,850
392,825
392,887
477,756
540,904
453,824
413,828
598,805
281,715
377,781
346,816
392,807
351,749
283,899
412,728
316,814
493,863
381,807
375,990
507,779
471,966
324,751
363,689
221,884
563,698
328,703
288,709
318,843
345,797
266,914
396,662
399,799
401,849
362,907
262,764
530,773
410,812
493,662
384,845
389,812
405,981
478,891
411,806
390,805
326,828
391,807
430,827
553,909
281,840
419,855
335,799
431,661
302,822
373,934
307,637
548,678
391,798
477,804
310,804
433,782
303,870
467,795
344,651
242,778
390,815
404,979
418,798
361,752
334,746
514,916
307,793
269,655
427,765
391,601
390,635
499,684
302,807
389,775
369,864
418,806
308,784
395,667
278,859
478,842
334,699
399,799
466,899
496,887
232,906
386,854
407,806
399,896
389,652
390,811
411,770
514,731
300,907
428,925
288,832
360,844
311,621
401,886
531,750
409,738
586,864
506,830
441,820
533,883
322,766
210,753
395,810
373,817
330,975
334,844
409,794
543,709
429,862
317,650
404,744
393,775
463,842
283,728
341,876
518,808
369,961
407,769
373,874
326,875
313,763
395,750
251,814
263,811
319,704
408,801
426,648
366,824
349,784
463,777
417,679
404,799
405,830
386,916
381,887
504,730
469,764
379,843
550,744
289,764
442,681
523,693
347,626
323,774
265,658
595,837
504,793
340,674
231,695
403,797
468,686
577,761
415,832
338,942
295,782
399,799
358,834
452,626
475,773
400,805
384,870
346,936
414,988
335,652
439,640
547,860
508,766
495,881
316,879
532,795
292,764
432,816
510,691
563,891
415,758
271,750
308,763
411,631
548,671
462,753
417,623
385,862
410,891
350,721
334,830
495,654
396,761
464,949
388,794
465,761
401,801
312,725
415,869
396,883
509,917
324,670
344,839
326,787
300,750
569,903
341,738
384,719
363,769
388,754
447,855
519,860
256,707
306,921
400,800
259,743
391,807
392,816
550,839
451,759
391,843
398,807
474,958
297,924
335,658
403,809
443,751
406,815
466,913
386,842
387,851
355,931
373,803
484,912
465,801
419,731
238,875
472,920
568,810
391,932
527,953
397,819
562,778
394,811
403,894
399,802
327,970
262,829
309,731
403,799
346,855
431,750
364,825
341,866
452,674
276,922
386,785
519,853
264,845
500,868
430,807
582,813
282,914
303,909
483,928
399,836
401,738
353,870
504,649
474,860
413,705
246,792
416,801
360,858
345,626
411,875
433,809
458,756
325,739
456,684
413,748
531,752
489,876
244,924
398,811
409,835
383,811
538,886
450,840
418,813
552,804
479,644
405,804
465,803
385,774
485,736
428,772
397,819
395,792
416,697
463,886
387,800
562,847
353,626
374,605
572,767
410,804
405,842
366,814
363,958
378,783
527,797
527,767
301,855
403,701
338,796
314,707
249,759
431,792
323,822
389,824
474,617
384,760
402,847
414,783
393,859
396,600
542,696
437,623
453,791
561,895
489,820
435,818
391,808
431,759
475,882
496,827
281,925
311,890
472,783
287,666
368,787
426,884
442,668
401,800
541,819
386,880
507,672
377,658
508,811
315,791
394,802
379,798
256,878
401,799
571,730
463,808
419,785
238,754
430,825
400,804
360,729
487,900
423,881
385,771
321,698
215,732
452,730
386,831
371,771
365,734
511,721
306,794
298,783
441,863
360,776
385,823
406,748
429,705
373,774
439,748
399,789
408,808
536,664
429,799
502,970
257,837
258,663
432,906
378,771
386,837
250,808
400,792
389,818
374,825
508,860
563,772
253,907
335,632
323,665
394,843
328,679
373,933
471,759
363,685
356,734
367,882
284,772
328,733
381,705
458,873
330,788
382,826
225,717
425,781
381,806
545,809
261,713
350,754
536,932
376,799
346,728
486,662
326,806
406,830
474,953
381,748
478,791
339,749
247,703
414,888
431,808
572,853
396,795
404,855
357,675
252,718
403,803
473,871
449,794
416,701
329,840
400,894
476,700
418,780
279,797
462,764
403,805
318,798
419,974
376,721
597,773
523,746
395,793
394,803
400,800
434,845
388,910
411,891
336,793
254,888
244,904
420,824
428,874
368,720
448,872
579,839
419,766
430,725
380,800
421,845
467,726
292,758
363,618
474,802
444,795
436,796
411,846
558,839
551,850
307,805
282,939
304,873
461,794
535,702
397,742
393,792
500,931
417,815
308,751
480,804
579,768
409,771
388,759
342,755
446,806
411,805
467,731
404,790
387,793
434,701
519,944
341,691
465,766
466,745
339,626
294,946
401,802
386,927
414,844
229,709
221,720
343,879
412,819
233,874
548,898
272,850
341,746
380,742
403,805
458,962
475,837
400,711
445,842
407,806
397,797
368,858
332,840
497,940
389,804
255,702
425,766
409,797
396,745
438,745
565,825
424,702
405,802
284,766
242,757
456,773
481,786
500,946
481,692
390,800
378,706
480,944
533,873
378,750
405,811
425,803
276,751
385,774
483,870
207,784
407,697
387,622
351,980
522,859
300,784
291,762
379,881
420,785
378,761
215,804
367,918
379,819
359,806
390,786
406,810
376,858
310,671
476,627
399,869
291,747
444,921
399,773
301,647
373,836
465,911
410,800
533,698
282,687
294,756
448,782
415,801
307,683
430,677
459,719
552,833
435,702
518,640
208,787
310,638
335,771
415,830
400,818
313,897
236,745
392,786
301,640
455,974
393,803
314,738
288,790
286,673
416,911
290,886
473,716
350,725
334,781
398,770
420,639
478,740
537,792
303,701
445,773
514,885
293,933
446,639
594,754
471,915
290,949
452,941
313,742
444,801
559,747
390,756
259,736
545,734
289,964
394,767
261,748
579,878
417,803
399,709
411,734
325,896
346,770
451,825
266,852
413,758
390,810
413,759
467,779
320,735
317,858
540,687
341,799
227,858
374,804
416,715
373,694
591,824
405,780
477,828
488,790
454,806
494,965
341,828
434,762
544,808
360,745
389,711
323,908
366,819
399,802
485,789
387,770
456,926
433,782
232,800
449,763
235,851
522,717
294,731
457,892
401,789
409,808
355,723
307,824
339,788
501,761
407,810
244,847
366,713
437,897
504,828
525,841
448,799
363,631
351,643
407,763
393,842
328,793
419,772
576,882
426,627
521,642
401,800
469,746
517,655
472,876
355,755
220,814
524,933
358,848
248,835
585,790
522,955
367,854
376,770
458,744
360,799
297,665
530,843
466,670
386,629
395,834
410,876
512,753
378,874
284,934
458,865
507,887
367,830
452,797
412,828
398,802
233,797
468,749
498,837
456,751
447,835
507,862
364,890
412,720
284,850
410,921
427,863
581,766
258,806
235,864
330,818
346,960
408,804
415,739
271,728
319,852
281,787
484,810
492,834
514,821
406,810
469,878
332,823
363,817
339,709
335,698
301,698
421,930
438,810
500,958
403,815
383,754
436,814
520,907
411,761
561,709
346,747
398,828
477,681
387,838
568,818
406,789
387,903
364,852
423,787
503,856
286,874
252,863
348,625
378,786
563,896
510,766
400,846
406,765
520,649
358,681
408,949
300,795
370,786
492,950
405,811
413,829
439,827
338,722
450,636
429,823
446,756
566,861
576,833
515,818
396,690
360,780
411,808
548,752
520,834
373,778
303,788
532,827
433,810
360,762
571,842
370,783
454,983
479,810
334,783
401,881
414,740
409,846
371,913
353,841
410,621
353,766
233,870
378,802
509,933
294,656
438,778
444,795
315,777
401,776
508,713
480,810
405,813
418,756
567,708
408,812
352,797
415,782
413,793
328,843
340,896
317,850
294,921
322,811
409,960
397,801
433,741
499,896
452,687
353,749
350,817
394,800
458,778
386,817
413,808
397,733
260,745
401,800
446,741
412,813
438,663
512,700
396,804
546,670
386,791
346,829
473,622
571,862
489,813
489,851
426,950
547,881
401,843
246,690
412,913
305,859
362,796
490,766
515,820
408,717
363,785
444,875
551,695
310,735
374,792
413,761
366,790
336,982
345,733
406,810
488,965
420,809
333,632
338,683
261,931
261,672
401,797
428,763
413,783
415,797
407,806
403,801
346,778
581,798
235,688
507,726
368,816
223,825
553,752
397,759
275,788
356,829
579,821
354,869
509,791
400,799
301,837
443,661
482,764
411,789
359,939
399,680
405,806
481,719
288,798
515,663
492,942
290,804
285,750
400,816
348,911
393,743
468,797
406,825
422,801
553,848
528,745
294,807
289,669
424,867
301,773
416,732
417,810
371,736
398,810
369,805
575,870
405,815
406,954
393,811
532,683
356,661
537,938
566,758
421,791
453,884
314,755
403,982
366,825
288,965
437,878
404,793
367,804
561,841
412,890
339,868
329,822
453,664
375,662
455,727
426,799
432,780
279,763
368,773
365,691
330,792
586,811
347,933
380,807
452,638
429,780
436,849
474,769
327,825
437,761
388,846
505,743
346,723
561,695
407,856
467,629
421,789
384,805
372,813
518,649
414,769
341,619
404,820
358,791
446,681
273,772
378,792
414,629
320,912
410,803
217,833
484,782
404,823
460,766
265,839
356,959
326,905
491,729
409,773
472,790
279,642
413,858
426,827
510,862
572,712
405,780
311,969
387,874
552,778
315,944
410,653
405,798
225,815
586,738
314,692
340,679
253,859
434,774
445,889
403,944
397,805
450,895
444,833
404,799
332,881
304,862
415,931
409,801
511,787
415,762
493,672
391,815
294,831
323,722
413,810
440,982
381,976
474,779
346,720
439,840
489,974
275,803
452,675
426,690
532,929
304,837
458,631
571,841
560,824
479,826
412,619
383,781
449,963
365,720
318,916
370,825
507,692
432,824
416,794
395,801
415,647
414,787
416,801
517,822
389,602
459,816
233,811
441,847
417,826
400,800
415,838
422,951
460,759
510,657
294,840
487,684
506,670
537,820
467,823
425,797
391,658
377,905
342,896
409,747
272,758
570,790
238,826
512,955
326,985
249,846
379,622
440,711
374,801
394,831
376,626
402,711
458,790
408,823
484,906
449,700
384,694
357,815
295,858
387,986
466,746
389,814
373,785
454,831
365,753
321,913
410,771
393,800
393,993
338,814
379,952
370,901
368,680
436,749
403,802
257,814
423,741
401,798
402,826
588,846
453,712
400,800
480,636
396,812
315,853
326,737
310,759
513,921
406,809
388,738
383,718
412,837
256,817
344,609
523,804
464,714
562,867
407,875
322,672
388,980
279,924
392,794
361,774
504,920
417,797
520,946
383,816
443,868
307,655
491,853
323,643
504,761
387,810
302,778
400,800
303,735
314,668
451,910
288,665
529,802
588,746
433,814
226,876
414,988
414,844
403,815
405,812
492,812
416,858
407,997
483,658
395,692
366,959
493,908
330,851
267,841
351,631
436,845
497,843
395,808
394,870
468,682
340,842
272,929
400,663
552,709
452,813
500,858
540,872
359,782
387,813
461,757
470,809
500,833
294,672
378,801
531,656
259,675
375,860
331,884
457,823
318,673
466,730
460,649
356,827
445,771
414,810
534,898
477,748
411,823
374,813
232,810
556,872
346,812
579,747
400,815
559,766
249,898
347,818
393,829
407,860
468,754
379,819
460,944
355,830
331,915
276,871
309,664
470,953
302,795
272,848
414,821
573,767
400,622
427,878
457,829
515,776
205,825
531,797
440,779
262,861
350,863
418,921
411,811
393,776
406,837
346,934
335,826
497,862
263,828
489,760
502,753
565,763
429,691
421,969
393,912
367,638
349,790
501,888
361,890
411,818
439,800
446,807
503,690
582,872
560,879
448,819
484,775
321,833
253,724
479,927
517,853
397,796
470,871
371,787
436,624
592,769
529,747
501,644
370,840
301,845
443,903
401,849
341,930
498,696
375,670
441,843
414,783
487,769
361,854
403,985
348,896
222,759
494,882
281,803
348,767
411,847
415,930
305,780
408,660
279,788
394,766
453,775
521,863
424,798
399,824
439,977
400,800
229,856
293,920
456,798
367,828
407,609
402,825
286,836
283,832
440,795
316,903
392,804
366,871
304,924
397,816
366,941
276,788
400,840
308,928
404,955
363,606
372,806
422,850
347,637
469,968
352,823
372,744
412,824
356,827
330,829
481,976
544,897
599,811
342,683
484,900
388,808
373,727
407,815
443,876
406,853
416,835
360,760
437,958
285,736
522,767
353,789
468,705
320,796
379,766
458,989
339,689
429,760
356,625
374,822
397,799
465,764
338,959
374,803
378,919
391,769
416,902
441,969
371,726
354,810
463,728
416,662
391,939
514,965
405,681
252,800
550,744
462,734
465,684
450,768
511,835
289,720
369,816
405,806
273,946
314,697
374,621
410,751
495,785
318,678
393,784
407,903
437,980
310,659
380,767
506,759
359,652
414,856
519,930
468,749
431,681
418,611
564,843
272,797
436,722
387,732
344,820
463,908
259,717
453,857
370,826
421,861
552,859
392,836
580,723
383,908
335,719
406,891
369,946
380,923
405,791
243,810
284,849
396,807
442,726
337,718
222,787
460,770
236,784
301,793
285,655
247,707
331,853
480,642
448,640
405,920
386,777
257,746
519,786
596,804
332,945
346,642
364,828
372,784
411,777
479,829
386,899
287,786
550,750
426,682
438,836
401,802
446,858
480,841
392,789
502,903
395,797
397,801
234,753
324,914
312,911
404,861
457,837
409,848
294,684
491,817
465,771
391,812
484,930
364,826
447,887
382,754
402,811
402,879
245,729
476,795
441,662
329,768
448,875
481,959
379,767
409,783
340,763
344,830
213,825
428,738
444,642
363,716
510,861
378,754
389,732
409,676
335,623
374,801
540,876
538,658
397,924
475,850
397,830
306,708
510,700
404,723
273,709
538,667
348,927
492,942
495,867
581,809
432,851
375,861
389,713
300,963
494,686
411,663
403,802
421,827
370,822
456,753
403,786
506,655
567,903
374,699
374,758
310,955
364,702
333,852
419,738
462,699
433,881
409,989
370,790
325,910
507,951
254,776
273,745
493,903
389,790
363,880
441,777
385,816
374,803
362,801
403,723
387,787
389,898
325,836
315,762
489,873
319,850
428,794
563,787
384,687
363,689
350,831
577,859
300,769
360,979
427,708
402,813
478,715
437,658
458,625
345,700
402,760
536,751
434,846
395,781
317,888
314,790
413,764
324,629
437,797
576,863
313,867
409,803
368,845
572,895
465,832
401,799
378,702
415,882
413,790
310,731
399,715
392,800
509,965
409,788
469,738
563,779
373,789
475,657
580,854
308,849
471,904
495,785
371,787
407,789
379,962
341,756
253,819
397,780
377,847
444,855
409,838
219,758
373,766
414,786
446,682
258,827
428,675
410,807
256,831
342,758
